"","Name","Year","Ceremony","Award","Winner","Film","X","tconst","primaryTitle","genres"
"1","12 Angry Men","1957",30,"Best Motion Picture",0,"Henry Fonda and Reginald Rose, Producers",49214,"tt0050083","12 Angry Men","Crime,Drama"
"2","12 Years a Slave","2013",86,"Best Picture",1,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Steve McQueen and Anthony Katagas, Producers",1955036,"tt2024544","12 Years a Slave","Biography,Drama,History"
"3","127 Hours","2010",83,"Best Picture",0,"Christian Colson, Danny Boyle and John Smithson, Producers",1490663,"tt1542344","127 Hours","Adventure,Biography,Drama"
"4","42nd Street","1933",6,"Outstanding Production",0,"Warner Brothers",23639,"tt0024034","42nd Street","Comedy,Musical,Romance"
"5","A Beautiful Mind","2001",74,"Best Picture",1,"Brian Grazer and Ron Howard, Producers",258091,"tt0268978","A Beautiful Mind","Biography,Drama"
"6","A Clockwork Orange","1971",44,"Best Picture",0,"Stanley Kubrick, Producer",65621,"tt0066921","A Clockwork Orange","Crime,Drama,Sci-Fi"
"8","A Few Good Men","1992",65,"Best Picture",0,"David Brown, Rob Reiner and Andrew Scheinman, Producers",102030,"tt0104257","A Few Good Men","Drama,Thriller"
"9","A Letter to Three Wives","1949",22,"Best Motion Picture",0,"20th Century-Fox",40886,"tt0041587","A Letter to Three Wives","Drama,Romance"
"10","A Man for All Seasons","1966",39,"Best Picture",1,"Fred Zinnemann, Producer",59535,"tt0060665","A Man for All Seasons","Biography,Drama,History"
"11","A Midsummer Night's Dream","1935",8,"Outstanding Production",0,"Warner Brothers",26263,"tt0026714","A Midsummer Night's Dream","Comedy,Fantasy,Romance"
"12","A Passage to India","1984",57,"Best Picture",0,"John Brabourne and Richard Goodwin, Producers",86018,"tt0087892","A Passage to India","Adventure,Drama,History"
"13","A Place in the Sun","1951",24,"Best Motion Picture",0,"George Stevens, Producer",43180,"tt0043924","A Place in the Sun","Drama,Romance"
"15","A Serious Man","2009",82,"Best Picture",0,"Joel Coen and Ethan Coen, Producers",988749,"tt1019452","A Serious Man","Comedy,Drama"
"16","A Soldier's Story","1984",57,"Best Picture",0,"Norman Jewison, Ronald L. Schwary and Patrick Palmer, Producers",86266,"tt0088146","A Soldier's Story","Crime,Drama,Mystery"
"17","A Star Is Born","1937",10,"Outstanding Production",0,"Selznick International Pictures",29110,"tt0029606","A Star Is Born","Drama"
"18","A Streetcar Named Desire","1951",24,"Best Motion Picture",0,"Charles K. Feldman, Producer",43332,"tt0044081","A Streetcar Named Desire","Drama"
"20","A Thousand Clowns","1965",38,"Best Picture",0,"Fred Coe, Producer",58692,"tt0059798","A Thousand Clowns","Comedy,Drama,Romance"
"21","A Touch of Class","1973",46,"Best Picture",0,"Melvin Frank, Producer",69411,"tt0070819","A Touch of Class","Comedy,Romance"
"22","Airport","1970",43,"Best Picture",0,"Ross Hunter, Producer",64113,"tt0065377","Airport","Action,Drama,Thriller"
"23","Alexander's Ragtime Band","1938",11,"Outstanding Production",0,"20th Century-Fox",29351,"tt0029852","Alexander's Ragtime Band","Drama,Musical,Romance"
"24","Alfie","1966",39,"Best Picture",0,"Lewis Gilbert, Producer",58972,"tt0060086","Alfie","Comedy,Drama"
"25","Alice Adams","1935",8,"Outstanding Production",0,"RKO Radio",25621,"tt0026056","Alice Adams","Comedy,Drama,Romance"
"27","All Quiet on the Western Front","1930",3,"Outstanding Production",1,"Universal",20327,"tt0020629","All Quiet on the Western Front","Drama,War"
"28","All That Jazz","1979",52,"Best Picture",0,"Robert Alan Aurthur, Producer",77136,"tt0078754","All That Jazz","Comedy,Drama,Music"
"29","All the King's Men","1949",22,"Best Motion Picture",1,"Robert Rossen Productions",40424,"tt0041113","All the King's Men","Drama,Film-Noir"
"30","All the President's Men","1976",49,"Best Picture",0,"Walter Coblenz, Producer",72626,"tt0074119","All the President's Men","Biography,Drama,History"
"31","All This, and Heaven Too","1940",13,"Outstanding Production",0,"Warner Brothers",31640,"tt0032194","All This, and Heaven Too","Drama,Romance"
"32","Amadeus","1984",57,"Best Picture",1,"Saul Zaentz, Producer",85029,"tt0086879","Amadeus","Biography,Drama,History"
"33","America America","1963",36,"Best Picture",0,"Elia Kazan, Producer",55778,"tt0056825","America America","Drama"
"34","American Beauty","1999",72,"Best Picture",1,"Bruce Cohen and Dan Jinks, Producers",164013,"tt0169547","American Beauty","Drama"
"35","American Graffiti","1973",46,"Best Picture",0,"Francis Ford Coppola, Producer; Gary Kurtz, Co-Producer",68337,"tt0069704","American Graffiti","Comedy,Drama"
"36","American Hustle","2013",86,"Best Picture",0,"Charles Roven, Richard Suckle, Megan Ellison and Jonathan Gordon, Producers",1738557,"tt1800241","American Hustle","Crime,Drama"
"37","American Sniper","2014",87,"Best Picture",0,"Clint Eastwood, Robert Lorenz, Andrew Lazar, Bradley Cooper and Peter Morgan, Producers",2100552,"tt2179136","American Sniper","Action,Biography,Drama"
"38","Amour","2012",85,"Best Picture",0,"Margaret Menegoz, Stefan Arndt, Veit Heiduschka and Michael Katz, Producers",1548798,"tt1602620","Amour","Drama"
"39","An American in Paris","1951",24,"Best Motion Picture",1,"Arthur Freed, Producer",42545,"tt0043278","An American in Paris","Drama,Musical,Romance"
"40","An Education","2009",82,"Best Picture",0,"Finola Dwyer and Amanda Posey, Producers",1137056,"tt1174732","An Education","Drama"
